Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020
Azerbaijan,AZE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/az/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,.6666666865,.6666666865,1,.6666666865,1.666666627,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,.6666666865,.3333333433,.3333333433,.3333333433,1,.6666666865,.6666666865,1,1.333333373,1.333333373,.6666666865,1,1,1,.3333333433,1.333333373,1.333333373,1.666666627,1.333333373,1.333333373,1.666666627,2,1.666666627,1.666666627,1,1.666666627,1.666666627,2,2.333333254,2.333333254,3.333333254,3.333333254,4.333333492,3.333333254,3.5
Austria,AUT,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/at/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,1,1,1,1.333333373,3.333333254,5,6.666666508,4.666666508,9.333333015,10,12.66666698,12.33333302,16.66666603,20,20,16.66666603,13.33333302,13.33333302,15.33333302,17.33333397,19,23,25,25.33333397,21.33333397,18.33333397,16.33333397,15.66666698,14.33333302,14,15.66666698,16.66666603,14,13,16,19.33333397,17.33333397,13,8.666666985,6.666666508,6.333333492,11,12.66666698,11.66666698,6.666666508,5.333333492,4.666666508,3.666666746,3.333333254,3.333333254,3,2.666666746,2.333333254,3,2,2.666666746,2,2,1.666666627,1.666666627,1,.3333333433,1,1.333333373,1.333333373,1,2,2.333333254,2,1.333333373,1.666666627,9,8.333333015,7.666666508,0,0,.3333333433,.6666666865,.6666666865,.5
Australia,AUS,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/au/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,1,1,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,2,1.666666627,2,1,1.333333373,1.333333373,1.333333373,2.333333254,3.333333254,3.333333254,3.666666746,4,5,5,3.666666746,3,2.333333254,3,2.333333254,1.666666627,1,.6666666865,1.333333373,1.333333373,1.333333373,.3333333433,0,0,2.666666746,4,4.333333492,2.666666746,1.333333373,3,2.666666746,3.333333254,1.333333373,1,.6666666865,1,1,.6666666865,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,-.3333333433,-.3333333433,-.3333333433,0,0
Aruba,ABW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/aw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/am/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,1.333333373,1.333333373,1,0,.3333333433,.3333333433,.6666666865,.6666666865,1.333333373,1.333333373,1,.6666666865,1,1.333333373,1.333333373,1,1,.6666666865,1,1.333333373,1.333333373,.6666666865,1,1.333333373,1.333333373,.6666666865,.6666666865,.6666666865,1,1,1,1,2,2.333333254,1.666666627,1,1,1.333333373,1,1,1,1,1,1.666666627,2.333333254,3.666666746,3,3,2.333333254,3,3.333333254,3.333333254,3.666666746,4.333333492,4.666666508,5.666666508,8.666666985,9.666666985,9.666666985,6,6.333333492,10.33333302,13,12.33333302,9
Argentina,ARG,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ar/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.6666666865,1.333333373,1.666666627,2.333333254,3.333333254,3.333333254,3.333333254,3,3,4.333333492,4,5,2.666666746,3,4.333333492,6.333333492,8,8.666666985,6.666666508,6,5,6.333333492,7,6,7,6,5.666666508,4.333333492,6,6.666666508,9.666666985,9.666666985,11,9,7,7.333333492,7.333333492,7,6,7.666666508,9.333333015,11.66666698,9,9,7.333333492,9.666666985,9,7.666666508,7,6.333333492,8,13,12.33333302,11.33333302,6.666666508,8.666666985,10,10,11.33333302,13.33333302,14,12,11.33333302,13,16,13.66666698,12,9.333333015,10.33333302,12,13.66666698,14.66666698,17.33333397,19.5
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ag/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anguilla,AIA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ao/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ad/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,1,1.666666627,3,2.666666746,2.333333254,1.333333373,1,1,1.666666627,1.666666627,1.666666627,1.333333373,1.333333373,1,1.333333373,1,1.666666627,1.333333373,1.333333373,1.333333373,.6666666865,1,.6666666865,.6666666865,.3333333433,0,1,1,1,0,.3333333433,.6666666865,.6666666865,.6666666865,.6666666865,1,.6666666865,.6666666865,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/dz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,1,1,.6666666865,.3333333433,1,1.666666627,2.333333254,2.666666746,2.666666746,2,1.333333373,1.333333373,2.666666746,2.333333254,2.666666746,2,3,5,9,17,20.33333397,24,22,22.66666603,21,17.66666603,20.66666603,21,23.33333397,19.33333397,19,17,14.33333302,11.66666698,12.66666698,10.33333302,9,6.666666508,8.333333015,9,7.666666508,7.666666508,5.666666508,6,5.666666508,6,6.333333492,6,5.333333492,5,4.333333492,4,3.666666746,4.333333492,6,6,6,6.333333492,6.333333492,7,6.666666508,7.333333492,7,6.666666508,6.333333492,6.333333492,6.333333492,6.666666508,6.666666508,7,8,8.333333015,9,8.333333015,7.666666508,7,7,7.666666508,7.666666508,7.666666508,7,6.666666508,6.666666508,7
Albania,ALB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/al/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,1,1,.6666666865,1,1.666666627,1.333333373,1,1.666666627,1.666666627,1.666666627,.6666666865,1.666666627,1.333333373,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,.3333333433,.6666666865,1,.6666666865,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,1,.6666666865,1,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0
Afghanistan,AFG,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/af/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1,1,.6666666865,0,0,0,0,.6666666865,.6666666865,1,.3333333433,1.666666627,2.333333254,2.333333254,1.333333373,.3333333433,1.333333373,1,2,1.666666627,2.333333254,3,2.333333254,1.666666627,1,2,2,2.333333254,2,2.333333254,2.333333254,2.666666746,4.666666508,3.666666746,3.333333254,2.333333254,3.333333254,4,7,7.333333492,7.666666508,6.333333492,5.333333492,4.666666508,3.666666746,4.666666508,4.333333492,4,4,4.666666508,8.666666985,12,11,6.666666508,3.333333254,6,6.666666508,9,9.666666985,8.333333015,4.666666508,1.333333373,3,5.333333492,8.666666985,7.333333492,7.333333492,6.333333492,7,12.33333302,11.66666698,15
