Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020
Brunei,BRN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/bn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,1,3,7.666666508,9.666666985,9,6.666666508,6,6,6.666666508,4.666666508,5.666666508,5.666666508,6.333333492,6,3.333333254,4.666666508,4.333333492,4.666666508,2.666666746,1,.6666666865,.3333333433,1.666666627,1.666666627,2.333333254,1.333333373,1,.6666666865,1,1.333333373,1.333333373,1.333333373,1.333333373,1,.3333333433,0,0,.6666666865,1.333333373,2,1.666666627,1,.3333333433,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,VGB,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/vg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/br/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,38,40.33333206,40.33333206,2.333333254,0,0,0,0,0,0,15.33333302,15.33333302,15.33333302,0,0,957.666687,4617.666504,4617.666504,3660,0,2701.333252,2701.333252,2988.333252,1062.666626,1481,1554.666626,1280.666626,1193,1162.333374,1128,1326.666626,1597.666626,1831.666626,2268.333252,2352,2592,2428,2793,3178.333252,3692,3438.333252,3202.333252,2695.666748,3637.333252,4489,4031.666748,4124.333496,3749.333252,4881,5163,5707.333496,7520.333496,8500.333008,9545.333008,8634.666992,7983.666504,6134.333496,5335.333496,5578.666504,7923.666504,10294.33301,11415,9650.333008,7201.333496,7582,10687.33301,14627.66699,14434,12844,9663,37105.66797,50554
Botswana,BWA,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/bw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,2.666666746,1,1,0,0,0,.3333333433,.3333333433,1.333333373,1,1,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,1,0,0,0,.3333333433,.5
Bosnia and Herzegovina,BIH,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/ba/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,1,1,2,4,4,3.666666746,1,3.333333254,3.666666746,3.333333254,6.666666508,12.66666698,16.33333397,18,20.33333397,20,30.66666603,25.66666603,32.33333206,20,23.66666603,28,28.33333397,23.33333397,20.33333397,33,37.66666794,34.66666794,33.66666794,44,46.33333206,40.33333206,30,28.66666603,22.66666603,24.33333397,23,32.66666794,33.33333206,44,34.33333206,33,16.33333397,43.66666794,50.66666794,51.33333206,36.33333206,40.66666794,52.66666794,56,42.33333206,54.66666794,42.66666794,55.66666794,40.33333206,44,30.66666603,35,28,27.33333397,19.66666603,21.33333397,28.33333397,27.33333397,29,27,28.33333397,26.33333397,25.66666603,21,19.33333397,9.666666985,5.666666508,18.33333397,27.5
"Bonaire, Sint Eustatius and Saba",BES,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0
Bolivia,BOL,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/bo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,1.333333373,1.666666627,4,6.666666508,8,5.666666508,1.666666627,2,4.333333492,4.333333492,5.666666508,3.333333254,12,14.66666698,18.66666603,12.33333302,11.33333302,8,14,11.33333302,13.33333302,9.333333015,10.66666698,15,16.66666603,20,18,20.66666603,18.33333397,22,19,40.33333206,44.66666794,45.66666794,23,20,20,19.33333397,14,18.66666603,22.66666603,24,22.66666603,20,30.33333397,24,66.66666412,76.66666412,129.3333282,136.3333282,179.6666718,173.6666718,147,131.6666718,142.6666718,140,128.5
Bhutan,BTN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,1,1,1,.6666666865,.6666666865,.6666666865,1,1.5
Bermuda,BMU,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/bm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,2.666666746,2.666666746,3,1.333333373,1.333333373,1,1,1,3,2.666666746,2.666666746,.6666666865,1.333333373,1.666666627,1.666666627,1.333333373,1,1.666666627,.6666666865,.6666666865,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,0,0,1.666666627,1.666666627,3,1.333333373,1.333333373,1,1,2,1,2.666666746,2.333333254,2.333333254,1.666666627,1,1.666666627,.6666666865,.6666666865,0,0,2.333333254,2.333333254,3.666666746,1.666666627,2.333333254,1,1,.3333333433,.3333333433,2.666666746,3.333333254,3.333333254,1,.3333333433,.3333333433,0,6.666666508,7,7,.3333333433,.3333333433,.3333333433,.3333333433,2,3
Benin,BEN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/bj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,1.333333373,1,1,0,0,0,0,0,0,4.333333492,4.333333492,4.333333492,0,0,0,3,3,3,0,0,0,2,2,2,0,0,3,3,3,2.666666746,2.666666746,2.666666746,1,4,4,3,0,4.666666508,7,7,2.333333254,0,0,0,0,-8.666666985,-7.333333492,-7.333333492,1.333333373,7,7.666666508,19,17.33333397,16.66666603,6,.6666666865,3,3.666666746,4,1.666666627,1.333333373,1,1,0,11.66666698,17.5
Belize,BLZ,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/bz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,1,1,1,0,.3333333433,1.333333373,1.333333373,1,1.333333373,1.333333373,1.333333373,.3333333433,1,1,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/be/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,77.33333588,77.33333588,87.33333588,66,94.66666412,137.3333282,132.3333282,172,228,223,211,257.6666565,322.6666565,392,371.6666565,418.6666565,371.3333435,303.3333435,310,392.6666565,470.3333435,435,433,379.6666565,294,214.6666718,285,364.3333435,413.6666565,398.3333435,311.3333435,218,225.3333282,301.6666565,373.3333435,328,328.3333435,252,175.3333282,166,232.6666718,316.3333435,309.3333435,244.3333282,162,76.66666412,140.6666718,200.6666718,253.3333282,226.6666718,220.6666718,165.3333282,107,98.33333588,138,189.6666718,174.3333282,173,118.6666641,75.66666412,72.33333588,110.3333359,145.3333282,102.6666641,94.66666412,58,55,64.33333588,91.66666412,120.6666641,101.3333359,105,79,55,24,43,59.33333206,77,81,67.66666412,62.5
Belarus,BLR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/by/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,0,0,0,0,.6666666865,.6666666865,.6666666865,3.333333254,3.333333254,3.333333254,2.333333254,4.666666508,4.666666508,3.333333254,1,1,0,5,7,7,2,0,-.3333333433,0,.3333333433,8.333333015,28.66666603,38.33333206,31.66666603,21.33333397,11.33333302,10.33333302,0,0,46.33333206,46.33333206,97,57.33333206,78.33333588,91.66666412,141.3333282,181,268,252.3333282,206.6666718,140,125.6666641,215.3333282,308.3333435,348.3333435,270,113.6666641,218,397.3333435,602.666687,571,554,446.3333435,349,308,435,545.666687,611,595.666687,588,441,374,494.3333435,642.333313,737.666687,704.333313,699.333313,538.666687,519.333313,589.333313,737,768,680.333313,618,462,410.3333435,552.333313,795.333313,957,948,828.333313,604.666687,432.5
Barbados,BRB,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,.6666666865,1.666666627,1.666666627,1,0,.6666666865,.6666666865,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,1.333333373,2.666666746,2.666666746,3.666666746,2,2,3,2.666666746,2.666666746,0,0,0,1.666666627,1.666666627,2.333333254,1,1,2.333333254,2,3.333333254,1.333333373,1.333333373,0,2.666666746,2.666666746,2.666666746,.6666666865,1,1,.3333333433,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,2,1.666666627,1.666666627,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0
Bangladesh,BGD,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/bd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.3333333433,0,0,0,0,.6666666865,1.333333373,2.666666746,2,2.666666746,1.333333373,2.666666746,3.333333254,3.333333254,2,.3333333433,1.666666627,2.666666746,2.333333254,1,0,0,0,1,2,3,2,3.333333254,2.333333254,5.333333492,5.666666508,8.666666985,9,7,5.666666508,7.666666508,8.333333015,7,4.666666508,6.333333492,8.666666985,9.333333015,9.666666985,11.66666698,9,301,345,408.6666565,113.3333359,233.6666718,232.6666718,337,246.6666718,267,244.3333282,237,153,245,252,337.3333435,234.3333282,292,278,339,399,426.3333435,433,381.3333435,364.3333435,341.3333435,363.6666565,478.6666565,483.3333435,452,527.333313,581.666687,603,521.333313,561.333313,578.333313,580.666687,585.333313,617.5
Bahrain,BHR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/bh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,3.333333254,6,10.33333302,7,7.333333492,3,8.333333015,11,12.33333302,9.333333015,7.666666508,6.333333492,12.33333302,16.33333397,16.33333397,17.33333397,9.333333015,18.33333397,16.66666603,29.33333397,22.66666603,17.33333397,10,21.66666603,34,29,28.66666603,16.66666603,25.33333397,11.66666698,15.33333302,20.33333397,27,26,13,17.33333397,30,35,37.33333206,26.66666603,30.66666603,18.66666603,14.66666698,9.666666985,89,104.3333359,109.6666641,44.66666794,35.66666794,35,50,88.66666412,94,81.66666412,37.66666794,72.66666412,63,64.66666412,47.33333206,85.33333588,88.66666412,65,23.33333397,41.33333206,45.66666794,45,67,149.3333282,185.6666718,185.6666718,97,63.33333206,219.3333282,314,381.3333435,299,238,219,157.6666718,188.3333282,222,254,224.6666718,418,456.6666565,527,245.6666718,219.3333282,392.6666565,548.666687,580,580.333313,635
Bahamas,BHS,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/bs/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,-.3333333433,-.3333333433,1,1.666666627,1.666666627,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,1.333333373,1.333333373,1.666666627,.6666666865,.6666666865,1,1,1,2.666666746,2.333333254,2.666666746,.3333333433,1,.3333333433,.3333333433,-.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,1.666666627,3.666666746,3.666666746,2.666666746,.6666666865,1.333333373,.6666666865,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,2.333333254,2,2,2.333333254,2.333333254,3,1
Azerbaijan,AZE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/az/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1.666666627,1.333333373,1.333333373,-.3333333433,0,1.666666627,1.666666627,1.666666627,0,3.666666746,3.666666746,3.666666746,0,2,2,2,4,4,10.33333302,19,38.33333206,45.66666794,49.66666794,43.33333206,50.33333206,51.33333206,57,59,62,84,87.66666412,91.66666412,65,52.33333206,49.33333206,57.66666794,63.66666794,49.66666794,47,42.66666794,54.33333206,48,48,38.66666794,38.33333206,32.33333206,31.66666603,23.66666603,22.66666603,28,33,34.66666794,20,46.33333206,51,68.66666412,51.66666794,60.66666794,56.33333206,84.66666412,79.33333588,95,67,84.33333588,89,114,104.3333359,96.66666412,93.66666412,102,143.3333282,135.3333282,127.6666641,79,79,76.33333588,102.3333359,119.6666641,137.3333282,168.6666718,176.5
Austria,AUT,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/at/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,.6666666865,.6666666865,.6666666865,0,-1.666666627,1,1,2.666666746,0,0,0,0,0,34.33333206,72,72,122.3333359,137,290,319,371,309,357,416.3333435,480.3333435,513,504.6666565,592.333313,672.666687,697.333313,582.333313,426.3333435,343,370.3333435,547.666687,690.333313,705.333313,505,309,252.3333282,275.6666565,354.3333435,300.3333435,258.3333435,196,163.3333282,159,165.6666718,181.6666718,176.6666718,133.6666718,107,68.66666412,94,137,127.3333359,124.6666641,96.33333588,97.66666412,75,73.33333588,104.3333359,114.6666641,107.6666641,73.33333588,52.66666794,47.66666794,51.33333206,106.3333359,112.3333359,109,51.66666794,37.33333206,44.33333206,48.33333206,55,49.33333206,55,97.33333588,102.3333359,83,36.33333206,26.33333397,40.33333206,37.66666794,39,25.33333397,32.33333206,25
Australia,AUS,Oceania,Australia and New Zealand,,.,.,.,Oceania,https://www.countryflags.io/au/flat/64.png,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,1,1,1,20.66666603,20.66666603,29.66666603,10.33333302,28,26.33333397,41.66666794,24,21,38,59.33333206,87.66666412,97,93,79,143.6666718,126.3333359,107.6666641,130.6666718,237.6666718,242,111.3333359,4.333333492,126.6666641,126.6666641,183,540.666687,646,589.666687,161,190.3333282,269.3333435,252,147,148,164.6666718,150.6666718,96.33333588,58,51.33333206,36.66666794,33,35.66666794,37.33333206,53.66666794,60.66666794,63.66666794,49,36.66666794,29.66666603,30.33333397,43,43.33333206,40.33333206,29.66666603,22.33333397,19.33333397,18,22.33333397,26,21.66666603,18,12.66666698,17.66666603,22.33333397,17.33333397,16,8,15,11.66666698,14,7,7.333333492,10,19,17.33333397,18.33333397,7.666666508,10.66666698,8.5
Aruba,ABW,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/aw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,4.333333492,4.333333492,6,4.333333492,5,4,1.666666627,1,2.333333254,2.333333254,3.666666746,1.666666627,3.333333254,2,2.333333254,6.333333492,6.333333492,6,.3333333433,1.666666627,1.333333373,1.333333373,0,2,2.666666746,2.666666746,.6666666865,0,.3333333433,2.666666746,2.666666746,2.333333254,0,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.6666666865,1,1,.3333333433,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/am/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,4.333333492,4.666666508,5.333333492,4.666666508,4.666666508,4,.6666666865,0,.3333333433,1,4.333333492,4,8,6.333333492,14.66666698,19,25.33333397,20.66666603,19.66666603,19.66666603,20.66666603,30.66666603,33.33333206,49,45.66666794,75.33333588,62.33333206,59.33333206,28.66666603,29.33333397,26.33333397,39.66666794,56.66666794,58,40,21,22.33333397,27,37,36.66666794,35.33333206,31.33333397,33.66666794,33.33333206,38,35.66666794,44,46.66666794,47,54.33333206,58.33333206,71,78.66666412,97,117.6666641,117.6666641,124.3333359,164.6666718,187.3333282,236.6666718,172.3333282,161,90.33333588,94.66666412,63.66666794,47.33333206,25.66666603,20.66666603,33,35,36.66666794,22.66666603,22,28.66666603,88.66666412,182,195.3333282,189.5
Argentina,ARG,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ar/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,0,0,0,16.33333397,16.33333397,20,6.666666508,6.666666508,3,52,56,58.66666794,9.333333015,8.666666985,10.33333302,8,19.66666603,19.66666603,26,13.33333302,12.33333302,27.33333397,34.33333206,46.66666794,39.66666794,42.66666794,38.66666794,35.66666794,29.66666603,26,23.66666603,51.66666794,54.33333206,60.66666794,45.33333206,52.66666794,62.66666794,54.66666794,44,28.33333397,38.66666794,43.33333206,42.66666794,32.66666794,50,50.66666794,56.66666794,53,62.33333206,68,52,59.33333206,44.66666794,169.6666718,182.6666718,211.6666718,89.33333588,61.33333206,42.66666794,112.6666641,121.3333359,135.6666718,63.33333206,199,233.3333282,312.3333435,212.3333282,205.6666718,206,207,146.3333282,239.6666718,244.3333282,307,186.6666718,157.3333282,126.3333359,94.66666412,305.3333435,405.6666565,562.5
Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/ag/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1.333333373,2.333333254,2.333333254,1.333333373,.3333333433,.3333333433,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0
Anguilla,AIA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ao/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,1.333333373,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,1.333333373,1,1,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1,2,2,5.666666508,7
